jaar	leeftijd	mannen	vrouwen	totaal 
2013	95			
2013	96			
2013	97			
2013	98			
2013	99			
2014	0	104	121	225
2014	1	105	109	214
2014	2	126	112	238
2014	3	146	124	270
2014	4	163	170	333
2014	5	170	162	332
2014	6	169	167	336
2014	7	167	163	330
2014	8	169	189	358
2014	9	169	168	337
2014	10	163	190	353
2014	11	184	153	337
2014	12	169	182	351
2014	13	171	153	324
2014	14	175	167	342
2014	15	172	162	334
2014	16	169	151	320
2014	17	144	194	338
2014	18	148	152	300
2014	19	116	131	247
2014	20	97	74	171
2014	21	88	84	172
2014	22	94	78	172
2014	23	106	95	201
2014	24	81	74	155
2014	25	81	82	163
2014	26	85	78	163
2014	27	94	76	170
2014	28	69	74	143
2014	29	79	87	166
2014	30	66	57	123
2014	31	72	96	168
2014	32	78	87	165
2014	33	88	85	173
2014	34	94	111	205
2014	35	92	118	210
2014	36	88	127	215
2014	37	119	149	268
2014	38	145	148	293
2014	39	134	178	312
2014	40	156	171	327
2014	41	141	190	331
2014	42	177	187	364
2014	43	187	200	387
2014	44	213	220	433
2014	45	196	218	414
2014	46	166	215	381
2014	47	172	216	388
2014	48	200	185	385
2014	49	207	209	416
2014	50	187	221	408
2014	51	201	223	424
2014	52	223	209	432
2014	53	203	202	405
2014	54	213	227	440
2014	55	200	196	396
2014	56	184	182	366
2014	57	186	186	372
2014	58	198	199	397
2014	59	183	185	368
2014	60	180	185	365
2014	61	185	162	347
2014	62	143	181	324
2014	63	153	208	361
2014	64	200	221	421
2014	65	200	242	442
2014	66	211	257	468
2014	67	210	225	435
2014	68	150	134	284
2014	69	167	191	358
2014	70	157	186	343
2014	71	118	151	269
2014	72	117	160	277
2014	73	119	172	291
2014	74	119	170	289
2014	75	116	152	268
2014	76	114	158	272
2014	77	110	140	250
2014	78	85	154	239
2014	79	85	110	195
2014	80	97	142	239
2014	81	98	149	247
2014	82	77	129	206
2014	83	74	131	205
2014	84	61	107	168
2014	85	50	96	146
2014	86	43	91	134
2014	87	38	70	108
2014	88	34	76	110
2014	89	19	78	97
2014	90	22	54	76
2014	91	20	48	68
2014	92	9	43	52
2014	93	15	27	42
2014	94	8	31	39
2014	95			
2014	96			
2014	97			
2014	98			
2014	99			
2015	0	106	108	214
2015	1	103	141	244
2015	2	118	132	250
2015	3	142	125	267
2015	4	155	140	295
2015	5	162	185	347
2015	6	169	170	339
2015	7	167	167	334
2015	8	167	162	329
2015	9	171	189	360
2015	10	170	161	331
2015	11	166	190	356
2015	12	187	152	339
2015	13	173	182	355
2015	14	171	152	323
2015	15	178	158	336
2015	16	175	163	338
2015	17	166	148	314
2015	18	128	161	289
2015	19	122	107	229
2015	20	98	93	191
2015	21	80	65	145
2015	22	78	91	169
2015	23	88	87	175
2015	24	94	88	182
2015	25	76	73	149
2015	26	74	80	154
2015	27	87	89	176
2015	28	85	76	161
2015	29	74	81	155
2015	30	87	100	187
2015	31	73	65	138
2015	32	75	99	174
2015	33	82	109	191
2015	34	108	111	219
2015	35	109	124	233
2015	36	108	128	236
2015	37	108	140	248
2015	38	120	151	271
2015	39	146	159	305
2015	40	147	181	328
2015	41	159	172	331
2015	42	146	189	335
2015	43	178	183	361
2015	44	186	202	388
2015	45	208	222	430
2015	46	190	221	411
2015	47	166	216	382
2015	48	173	212	385
2015	49	196	190	386
2015	50	207	216	423
2015	51	190	218	408
2015	52	199	224	423
2015	53	217	207	424
2015	54	197	203	400
2015	55	209	225	434
2015	56	205	189	394
2015	57	181	182	363
2015	58	182	192	374
2015	59	198	202	400
2015	60	184	185	369
2015	61	176	184	360
2015	62	186	159	345
2015	63	138	182	320
2015	64	153	210	363
2015	65	198	218	416
2015	66	194	238	432
2015	67	208	258	466
2015	68	208	223	431
2015	69	150	135	285
2015	70	161	187	348
2015	71	155	189	344
2015	72	121	153	274
2015	73	118	162	280
2015	74	119	170	289
2015	75	120	175	295
2015	76	117	148	265
2015	77	113	152	265
2015	78	109	138	247
2015	79	83	152	235
2015	80	77	108	185
2015	81	96	139	235
2015	82	94	140	234
2015	83	70	127	197
2015	84	67	123	190
2015	85	56	106	162
2015	86	45	88	133
2015	87	42	85	127
2015	88	30	66	96
2015	89	31	66	97
2015	90	15	67	82
2015	91	20	49	69
2015	92	17	44	61
2015	93	6	37	43
2015	94	14	22	36
2015	95	5	25	30
2015	96	4	8	12
2015	97	1	11	12
2015	98	1	8	9
2015	99	1	1	2
2016	0	114	105	219
2016	1	121	120	241
2016	2	120	167	287
2016	3	133	152	285
2016	4	156	129	285
2016	5	162	152	314
2016	6	162	187	349
2016	7	172	175	347
2016	8	171	166	337
2016	9	168	158	326
2016	10	168	189	357
2016	11	168	162	330
2016	12	159	189	348
2016	13	186	152	338
2016	14	168	184	352
2016	15	176	153	329
2016	16	183	163	346
2016	17	170	163	333
2016	18	157	143	300
2016	19	108	131	239
2016	20	94	89	183
2016	21	92	96	188
2016	22	69	58	127
2016	23	70	79	149
2016	24	84	79	163
2016	25	92	77	169
2016	26	79	71	150
2016	27	79	80	159
2016	28	85	90	175
2016	29	94	91	185
2016	30	74	87	161
2016	31	92	101	193
2016	32	78	72	150
2016	33	88	118	206
2016	34	104	128	232
2016	35	116	129	245
2016	36	118	140	258
2016	37	119	145	264
2016	38	123	142	265
2016	39	138	163	301
2016	40	154	160	314
2016	41	152	182	334
2016	42	158	178	336
2016	43	155	195	350
2016	44	182	186	368
2016	45	191	203	394
2016	46	214	216	430
2016	47	192	223	415
2016	48	165	221	386
2016	49	177	212	389
2016	50	197	190	387
2016	51	214	215	429
2016	52	185	215	400
2016	53	205	229	434
2016	54	214	203	417
2016	55	197	205	402
2016	56	204	226	430
2016	57	197	189	386
2016	58	184	175	359
2016	59	182	192	374
2016	60	195	199	394
2016	61	180	186	366
2016	62	171	179	350
2016	63	189	159	348
2016	64	139	182	321
2016	65	152	212	364
2016	66	196	223	419
2016	67	197	240	437
2016	68	205	257	462
2016	69	208	225	433
2016	70	150	136	286
2016	71	159	189	348
2016	72	150	189	339
2016	73	123	150	273
2016	74	117	166	283
2016	75	122	176	298
2016	76	121	170	291
2016	77	117	150	267
2016	78	108	152	260
2016	79	97	137	234
2016	80	79	146	225
2016	81	73	107	180
2016	82	86	137	223
2016	83	87	132	219
2016	84	59	118	177
2016	85	61	122	183
2016	86	52	104	156
2016	87	41	86	127
2016	88	38	77	115
2016	89	27	63	90
2016	90	26	59	85
2016	91	10	55	65
2016	92	13	41	54
2016	93	12	40	52
2016	94	5	24	29
2016	95	12	22	34
2016	96	5	21	26
2016	97	3	5	8
2016	98	1	12	13
2016	99	1	4	5
2017	0	131	112	243
2017	1	131	115	246
2017	2	144	138	282
2017	3	131	175	306
2017	4	145	161	306
2017	5	174	135	309
2017	6	165	163	328
2017	7	170	187	357
2017	8	174	178	352
2017	9	170	161	331
2017	10	165	166	331
2017	11	170	186	356
2017	12	169	171	340
2017	13	158	187	345
2017	14	182	159	341
2017	15	166	182	348
2017	16	178	148	326
2017	17	185	160	345
2017	18	170	148	318
2017	19	143	121	264
2017	20	97	100	197
2017	21	80	84	164
2017	22	85	91	176
2017	23	67	56	123
2017	24	87	63	150
2017	25	86	79	165
2017	26	86	76	162
2017	27	69	79	148
2017	28	73	82	155
2017	29	78	98	176
2017	30	91	96	187
2017	31	82	89	171
2017	32	100	108	208
2017	33	79	72	151
2017	34	98	135	233
2017	35	127	150	277
2017	36	130	136	266
2017	37	133	156	289
2017	38	134	154	288
2017	39	125	150	275
2017	40	141	164	305
2017	41	158	162	320
2017	42	161	186	347
2017	43	169	186	355
2017	44	160	191	351
2017	45	186	184	370
2017	46	200	204	404
2017	47	208	218	426
2017	48	194	227	421
2017	49	167	225	392
2017	50	172	200	372
2017	51	200	195	395
2017	52	206	212	418
2017	53	180	206	386
2017	54	201	225	426
2017	55	213	208	421
2017	56	192	202	394
2017	57	204	221	425
2017	58	191	192	383
2017	59	184	178	362
2017	60	180	189	369
2017	61	195	199	394
2017	62	182	185	367
2017	63	165	179	344
2017	64	187	158	345
2017	65	139	183	322
2017	66	148	216	364
2017	67	188	223	411
2017	68	197	235	432
2017	69	200	255	455
2017	70	207	221	428
2017	71	141	129	270
2017	72	159	186	345
2017	73	148	186	334
2017	74	120	148	268
2017	75	116	169	285
2017	76	120	176	296
2017	77	114	167	281
2017	78	110	150	260
2017	79	105	152	257
2017	80	95	128	223
2017	81	77	142	219
2017	82	74	96	170
2017	83	80	130	210
2017	84	79	124	203
2017	85	55	108	163
2017	86	62	108	170
2017	87	46	95	141
2017	88	35	73	108
2017	89	29	64	93
2017	90	20	61	81
2017	91	23	50	73
2017	92	9	44	53
2017	93	9	36	45
2017	94	8	35	43
2017	95	6	23	29
2017	96	9	17	26
2017	97	4	19	23
2017	98	2	4	6
2017	99	1	10	11
2018	0	108	117	225
2018	1	147	128	275
2018	2	149	131	280
2018	3	148	155	303
2018	4	146	182	328
2018	5	153	164	317
2018	6	179	140	319
2018	7	167	164	331
2018	8	171	193	364
2018	9	171	177	348
2018	10	174	159	333
2018	11	163	164	327
2018	12	169	185	354
2018	13	170	167	337
2018	14	161	182	343
2018	15	178	164	342
2018	16	170	181	351
2018	17	181	147	328
2018	18	177	152	329
2018	19	155	119	274
2018	20	124	97	221
2018	21	92	90	182
2018	22	79	85	164
2018	23	79	75	154
2018	24	61	66	127
2018	25	80	59	139
2018	26	83	74	157
2018	27	83	84	167
2018	28	76	85	161
2018	29	85	76	161
2018	30	83	101	184
2018	31	94	96	190
2018	32	86	101	187
2018	33	108	124	232
2018	34	86	88	174
2018	35	113	141	254
2018	36	141	161	302
2018	37	139	156	295
2018	38	142	160	302
2018	39	143	163	306
2018	40	138	149	287
2018	41	142	171	313
2018	42	155	165	320
2018	43	156	192	348
2018	44	179	193	372
2018	45	167	195	362
2018	46	189	182	371
2018	47	199	204	403
2018	48	208	215	423
2018	49	192	223	415
2018	50	166	217	383
2018	51	179	203	382
2018	52	197	189	386
2018	53	204	211	415
2018	54	180	204	384
2018	55	196	227	423
2018	56	203	208	411
2018	57	191	197	388
2018	58	200	224	424
2018	59	190	190	380
2018	60	190	169	359
2018	61	176	188	364
2018	62	194	200	394
2018	63	183	183	366
2018	64	162	179	341
2018	65	180	163	343
2018	66	138	178	316
2018	67	149	213	362
2018	68	183	221	404
2018	69	193	236	429
2018	70	192	254	446
2018	71	195	219	414
2018	72	140	129	269
2018	73	159	185	344
2018	74	150	184	334
2018	75	118	157	275
2018	76	114	168	282
2018	77	123	173	296
2018	78	109	160	269
2018	79	107	148	255
2018	80	105	148	253
2018	81	90	118	208
2018	82	77	137	214
2018	83	66	95	161
2018	84	75	125	200
2018	85	71	117	188
2018	86	46	105	151
2018	87	56	102	158
2018	88	43	85	128
2018	89	28	72	100
2018	90	29	57	86
2018	91	19	50	69
2018	92	17	39	56
2018	93	11	35	46
2018	94	6	34	40
2018	95	9	27	36
2018	96	1	16	17
2018	97	4	12	16
2018	98	2	15	17
2018	99	2	2	4
2019	0	118	119	237
2019	1	121	132	253
2019	2	166	147	313
2019	3	154	143	297
2019	4	159	166	325
2019	5	151	195	346
2019	6	163	167	330
2019	7	184	144	328
2019	8	175	170	345
2019	9	172	191	363
2019	10	164	176	340
2019	11	179	160	339
2019	12	167	159	326
2019	13	170	187	357
2019	14	169	158	327
2019	15	161	180	341
2019	16	180	155	335
2019	17	168	177	345
2019	18	175	138	313
2019	19	156	132	288
2019	20	138	92	230
2019	21	111	91	202
2019	22	93	95	188
2019	23	84	80	164
2019	24	74	82	156
2019	25	70	70	140
2019	26	78	67	145
2019	27	76	76	152
2019	28	84	84	168
2019	29	69	91	160
2019	30	87	84	171
2019	31	94	106	200
2019	32	99	109	208
2019	33	101	107	208
2019	34	120	133	253
2019	35	90	96	186
2019	36	131	149	280
2019	37	146	173	319
2019	38	161	164	325
2019	39	150	175	325
2019	40	150	167	317
2019	41	150	158	308
2019	42	145	175	320
2019	43	164	170	334
2019	44	161	195	356
2019	45	175	191	366
2019	46	169	190	359
2019	47	193	185	378
2019	48	200	203	403
2019	49	214	216	430
2019	50	187	217	404
2019	51	171	215	386
2019	52	185	202	387
2019	53	191	192	383
2019	54	197	212	409
2019	55	178	202	380
2019	56	200	225	425
2019	57	203	209	412
2019	58	189	184	373
2019	59	199	221	420
2019	60	188	183	371
2019	61	184	173	357
2019	62	179	183	362
2019	63	195	197	392
2019	64	175	179	354
2019	65	159	179	338
2019	66	174	160	334
2019	67	139	179	318
2019	68	146	214	360
2019	69	180	216	396
2019	70	182	231	413
2019	71	196	255	451
2019	72	189	219	408
2019	73	133	129	262
2019	74	157	185	342
2019	75	146	184	330
2019	76	110	152	262
2019	77	120	161	281
2019	78	118	172	290
2019	79	109	156	265
2019	80	103	145	248
2019	81	103	145	248
2019	82	88	110	198
2019	83	75	130	205
2019	84	62	91	153
2019	85	72	124	196
2019	86	67	103	170
2019	87	42	95	137
2019	88	48	91	139
2019	89	36	81	117
2019	90	22	68	90
2019	91	24	50	74
2019	92	16	42	58
2019	93	14	30	44
2019	94	6	28	34
2019	95	3	31	34
2019	96	3	20	23
2019	97	1	16	17
2019	98	3	10	13
2019	99	3	12	15
2020	0	100	122	222
2020	1	125	131	256
2020	2	132	150	282
2020	3	176	146	322
2020	4	171	150	321
2020	5	160	172	332
2020	6	154	194	348
2020	7	169	163	332
2020	8	182	150	332
2020	9	177	169	346
2020	10	179	189	368
2020	11	161	181	342
2020	12	184	166	350
2020	13	168	163	331
2020	14	173	185	358
2020	15	169	157	326
2020	16	161	175	336
2020	17	178	150	328
2020	18	161	164	325
2020	19	156	123	279
2020	20	131	100	231
2020	21	112	91	203
2020	22	101	81	182
2020	23	89	86	175
2020	24	73	87	160
2020	25	66	79	145
2020	26	70	77	147
2020	27	84	75	159
2020	28	76	80	156
2020	29	79	82	161
2020	30	77	91	168
2020	31	87	94	181
2020	32	104	109	213
2020	33	103	119	222
2020	34	118	109	227
2020	35	126	140	266
2020	36	103	103	206
2020	37	130	161	291
2020	38	139	180	319
2020	39	162	177	339
2020	40	162	176	338
2020	41	156	169	325
2020	42	152	158	310
2020	43	152	177	329
2020	44	172	177	349
2020	45	164	205	369
2020	46	171	189	360
2020	47	173	184	357
2020	48	193	183	376
2020	49	200	205	405
2020	50	206	217	423
2020	51	185	212	397
2020	52	177	209	386
2020	53	183	202	385
2020	54	190	189	379
2020	55	197	201	398
2020	56	170	188	358
2020	57	198	218	416
2020	58	197	207	404
2020	59	182	183	365
2020	60	193	219	412
2020	61	188	182	370
2020	62	181	173	354
2020	63	177	183	360
2020	64	193	198	391
2020	65	172	180	352
2020	66	160	175	335
2020	67	172	158	330
2020	68	137	177	314
2020	69	145	213	358
2020	70	176	216	392
2020	71	179	226	405
2020	72	189	253	442
2020	73	185	218	403
2020	74	130	127	257
2020	75	155	182	337
2020	76	141	187	328
2020	77	113	152	265
2020	78	117	157	274
2020	79	110	170	280
2020	80	106	152	258
2020	81	98	139	237
2020	82	101	141	242
2020	83	82	106	188
2020	84	70	125	195
2020	85	52	85	137
2020	86	66	110	176
2020	87	54	98	152
2020	88	37	87	124
2020	89	42	80	122
2020	90	30	69	99
2020	91	22	60	82
2020	92	21	45	66
2020	93	13	29	42
2020	94	9	26	35
2020	95	3	25	28
2020	96	3	23	26
2020	97	1	16	17
2020	98	1	10	11
2020	99	3	4	7
2021	0	113	114	227
2021	1	131	144	275
2021	2	142	155	297
2021	3	151	166	317
2021	4	187	151	338
2021	5	179	155	334
2021	6	168	173	341
2021	7	158	196	354
2021	8	173	165	338
2021	9	191	152	343
2021	10	180	173	353
2021	11	184	200	384
2021	12	160	179	339
2021	13	186	177	363
2021	14	171	165	336
2021	15	176	184	360
2021	16	176	158	334
2021	17	161	177	338
2021	18	175	138	313
2021	19	137	136	273
2021	20	127	99	226
2021	21	119	86	205
2021	22	98	82	180
2021	23	91	78	169
2021	24	81	67	148
2021	25	71	77	148
2021	26	78	73	151
2021	27	72	69	141
2021	28	80	66	146
2021	29	81	84	165
2021	30	76	88	164
2021	31	84	105	189
2021	32	94	110	204
2021	33	122	125	247
2021	34	113	143	256
2021	35	136	133	269
2021	36	138	154	292
2021	37	113	122	235
2021	38	138	167	305
2021	39	151	186	337
2021	40	176	184	360
2021	41	173	181	354
2021	42	170	180	350
2021	43	158	173	331
2021	44	163	181	344
2021	45	173	179	352
2021	46	160	205	365
2021	47	167	184	351
2021	48	179	191	370
2021	49	200	184	384
2021	50	203	195	398
2021	51	209	212	421
2021	52	192	214	406
2021	53	178	205	383
2021	54	184	210	394
2021	55	189	197	386
2021	56	194	206	400
2021	57	168	181	349
2021	58	202	211	413
2021	59	190	205	395
2021	60	182	183	365
2021	61	190	218	408
2021	62	187	185	372
2021	63	178	171	349
2021	64	173	183	356
2021	65	183	196	379
2021	66	172	179	351
2021	67	160	174	334
2021	68	172	159	331
2021	69	137	180	317
2021	70	148	206	354
2021	71	176	222	398
2021	72	180	223	403
2021	73	187	250	437
2021	74	188	218	406
2021	75	128	130	258
2021	76	154	180	334
2021	77	141	186	327
2021	78	103	151	254
2021	79	111	152	263
2021	80	99	158	257
2021	81	97	149	246
2021	82	93	136	229
2021	83	101	139	240
2021	84	75	103	178
2021	85	65	120	185
2021	86	49	70	119
2021	87	57	100	157
2021	88	52	90	142
2021	89	35	81	116
2021	90	35	76	111
2021	91	27	62	89
2021	92	16	44	60
2021	93	18	42	60
2021	94	6	21	27
2021	95	4	19	23
2021	96	1	16	17
2021	97	2	17	19
2021	98	1	13	14
2021	99	1	6	7
2022	0	114	119	233
2022	1	128	130	258
2022	2	137	153	290
2022	3	150	163	313
2022	4	152	172	324
2022	5	193	154	347
2022	6	184	158	342
2022	7	169	179	348
2022	8	161	202	363
2022	9	176	163	339
2022	10	195	154	349
2022	11	173	181	354
2022	12	175	202	377
2022	13	157	176	333
2022	14	200	175	375
2022	15	174	168	342
2022	16	174	184	358
2022	17	175	149	324
2022	18	149	170	319
2022	19	154	116	270
2022	20	111	100	211
2022	21	117	82	199
2022	22	104	74	178
2022	23	87	69	156
2022	24	81	72	153
2022	25	75	60	135
2022	26	68	92	160
2022	27	80	73	153
2022	28	73	70	143
2022	29	84	74	158
2022	30	81	97	178
2022	31	73	103	176
2022	32	96	116	212
2022	33	104	112	216
2022	34	140	126	266
2022	35	122	151	273
2022	36	141	145	286
2022	37	150	170	320
2022	38	123	134	257
2022	39	147	166	313
2022	40	163	196	359
2022	41	175	192	367
2022	42	179	178	357
2022	43	175	184	359
2022	44	157	177	334
2022	45	163	184	347
2022	46	179	178	357
2022	47	163	199	362
2022	48	165	182	347
2022	49	169	186	355
2022	50	190	182	372
2022	51	197	192	389
2022	52	210	215	425
2022	53	191	211	402
2022	54	179	205	384
2022	55	182	210	392
2022	56	187	188	375
2022	57	193	207	400
2022	58	167	178	345
2022	59	198	213	411
2022	60	188	200	388
2022	61	184	183	367
2022	62	190	219	409
2022	63	184	187	371
2022	64	178	168	346
2022	65	175	184	359
2022	66	178	194	372
2022	67	169	180	349
2022	68	153	173	326
2022	69	167	160	327
2022	70	138	182	320
2022	71	145	207	352
2022	72	175	224	399
2022	73	180	220	400
2022	74	184	251	435
2022	75	189	212	401
2022	76	128	128	256
2022	77	145	181	326
2022	78	130	178	308
2022	79	103	149	252
2022	80	107	146	253
2022	81	96	149	245
2022	82	95	151	246
2022	83	87	131	218
2022	84	94	133	227
2022	85	69	91	160
2022	86	64	115	179
2022	87	42	66	108
2022	88	52	88	140
2022	89	41	83	124
2022	90	28	71	99
2022	91	30	72	102
2022	92	23	50	73
2022	93	14	38	52
2022	94	13	32	45
2022	95	3	17	20
2022	96	3	13	16
2022	97	1	13	14
2022	98	0	14	14
2022	99	0	6	6
2023	0	97	100	197
2023	1	135	128	263
2023	2	128	152	280
2023	3	147	160	307
2023	4	158	178	336
2023	5	158	174	332
2023	6	200	159	359
2023	7	186	160	346
2023	8	170	180	350
2023	9	162	207	369
2023	10	179	162	341
2023	11	197	155	352
2023	12	175	185	360
2023	13	177	201	378
2023	14	162	177	339
2023	15	189	177	366
2023	16	172	170	342
2023	17	173	182	355
2023	18	167	140	307
2023	19	147	142	289
2023	20	127	104	231
2023	21	98	100	198
2023	22	112	75	187
2023	23	106	82	188
2023	24	85	80	165
2023	25	85	70	155
2023	26	74	65	139
2023	27	74	86	160
2023	28	88	76	164
2023	29	90	73	163
2023	30	80	84	164
2023	31	78	104	182
2023	32	83	110	193
2023	33	103	127	230
2023	34	108	129	237
2023	35	142	141	283
2023	36	123	171	294
2023	37	154	160	314
2023	38	159	180	339
2023	39	128	136	264
2023	40	160	170	330
2023	41	164	200	364
2023	42	179	188	367
2023	43	187	180	367
2023	44	177	181	358
2023	45	161	184	345
2023	46	162	187	349
2023	47	178	182	360
2023	48	162	197	359
2023	49	161	185	346
2023	50	167	190	357
2023	51	190	182	372
2023	52	195	197	392
2023	53	219	215	434
2023	54	194	207	401
2023	55	179	202	381
2023	56	178	216	394
2023	57	189	188	377
2023	58	192	209	401
2023	59	173	181	354
2023	60	197	218	415
2023	61	193	204	397
2023	62	182	182	364
2023	63	188	219	407
2023	64	183	184	367
2023	65	175	168	343
2023	66	175	184	359
2023	67	179	191	370
2023	68	164	178	342
2023	69	152	170	322
2023	70	163	158	321
2023	71	135	189	324
2023	72	144	206	350
2023	73	169	221	390
2023	74	178	216	394
2023	75	179	251	430
2023	76	182	217	399
2023	77	121	126	247
2023	78	135	187	322
2023	79	131	183	314
2023	80	100	145	245
2023	81	105	143	248
2023	82	95	143	238
2023	83	85	145	230
2023	84	84	126	210
2023	85	84	132	216
2023	86	63	92	155
2023	87	56	107	163
2023	88	34	57	91
2023	89	37	77	114
2023	90	39	83	122
2023	91	23	58	81
2023	92	26	59	85
2023	93	16	47	63
2023	94	12	30	42
2023	95	9	18	27
2023	96	2	11	13
2023	97	2	10	12
2023	98	2	7	9
2023	99	0	4	4
2024	0	104	110	214
2024	1	108	102	210
2024	2	141	136	277
2024	3	134	154	288
2024	4	155	158	313
2024	5	161	174	335
2024	6	161	170	331
2024	7	201	159	360
2024	8	201	162	363
2024	9	172	185	357
2024	10	162	212	374
2024	11	182	157	339
2024	12	200	159	359
2024	13	173	186	359
2024	14	183	206	389
2024	15	169	179	348
2024	16	192	178	370
2024	17	171	172	343
2024	18	154	162	316
2024	19	118	106	224
2024	20	111	106	217
2024	21	102	68	170
2024	22	88	84	172
2024	23	99	71	170
2024	24	100	84	184
2024	25	78	72	150
2024	26	91	74	165
2024	27	82	68	150
2024	28	74	81	155
2024	29	93	92	185
2024	30	92	74	166
2024	31	91	90	181
2024	32	80	108	188
2024	33	99	113	212
2024	34	107	140	247
2024	35	113	139	252
2024	36	154	142	296
2024	37	123	173	296
2024	38	159	164	323
2024	39	166	189	355
2024	40	137	143	280
2024	41	152	177	329
2024	42	173	200	373
2024	43	180	193	373
2024	44	188	182	370
2024	45	177	179	356
2024	46	164	179	343
2024	47	169	186	355
2024	48	175	185	360
2024	49	169	195	364
2024	50	159	188	347
2024	51	171	188	359
2024	52	187	185	372
2024	53	196	193	389
2024	54	216	219	435
2024	55	196	200	396
2024	56	177	200	377
2024	57	178	208	386
2024	58	191	181	372
2024	59	181	209	390
2024	60	176	181	357
2024	61	195	211	406
2024	62	187	200	387
2024	63	180	181	361
2024	64	185	213	398
2024	65	178	186	364
2024	66	174	172	346
2024	67	169	185	354
2024	68	173	190	363
2024	69	161	171	332
2024	70	149	169	318
2024	71	163	154	317
2024	72	130	188	318
2024	73	140	197	337
2024	74	166	219	385
2024	75	172	213	385
2024	76	174	240	414
2024	77	177	217	394
2024	78	120	126	246
2024	79	133	175	308
2024	80	129	178	307
2024	81	90	145	235
2024	82	99	141	240
2024	83	85	142	227
2024	84	86	134	220
2024	85	82	116	198
2024	86	79	121	200
2024	87	60	84	144
2024	88	52	101	153
2024	89	31	53	84
2024	90	28	66	94
2024	91	31	71	102
2024	92	23	52	75
2024	93	24	44	68
2024	94	13	36	49
2024	95	9	21	30
2024	96	5	14	19
2024	97	2	10	12
2024	98	0	4	4
2024	99	1	6	7
(leeg)	(leeg)			
Eindtotaal		457003	517673	974676
Totaal (leeg)				
Totaal 1988		12174	14041	26215
Totaal 1989		12194	14062	26256
Totaal 1990		12220	14068	26288
Totaal 1991		12420	14187	26607
Totaal 1992		12337	14210	26547
Totaal 1993		12270	14085	26355
Totaal 1994		12221	14030	26251
Totaal 1995		12177	13957	26134
Totaal 1996		12194	13956	26150
Totaal 1997		12204	14014	26218
Totaal 1998		12107	13867	25974
Totaal 1999		12073	13748	25821
Totaal 2000		12119	13708	25827
Totaal 2001		12203	13753	25956
Totaal 2002		12117	13718	25835
Totaal 2003		12003	13684	25687
Totaal 2004		11966	13632	25598
Totaal 2005		11985	13604	25589
Totaal 2006		11976	13624	25600
Totaal 2007		11931	13586	25517
Totaal 2008		12013	13547	25560
Totaal 2009		12041	13573	25614
Totaal 2010		12204	13782	25986
Totaal 2011		12316	13912	26228
Totaal 2012		12342	13830	26172
Totaal 2013		12362	13884	26246
Totaal 2014		12346	13950	26296
Totaal 2015		12383	14086	26469
Totaal 2016		12516	14242	26758
Totaal 2017		12659	14266	26925
Totaal 2018		12757	14310	27067
Totaal 2019		12899	14378	27277
Totaal 2020		12873	14346	27219
Totaal 2021		13074	14458	27532
Totaal 2022		13074	14470	27544
Totaal 2023		13142	14629	27771
Totaal 2024		13111	14476	27587
