Geslacht	Leeftijd	Perioden	Regio's	Bevolking op 1 januari
Mannen	21	1995	Heemstede	130
Mannen	21	1996	Heemstede	132
Mannen	21	1997	Heemstede	151
Mannen	21	1998	Heemstede	116
Mannen	21	1999	Heemstede	108
Mannen	21	2000	Heemstede	120
Mannen	21	2001	Heemstede	97
Mannen	21	2002	Heemstede	117
Mannen	21	2003	Heemstede	106
Mannen	21	2004	Heemstede	112
Mannen	21	2005	Heemstede	100
Mannen	21	2006	Heemstede	102
Mannen	21	2007	Heemstede	87
Mannen	21	2008	Heemstede	109
Mannen	21	2009	Heemstede	99
Mannen	21	2010	Heemstede	91
Mannen	21	2011	Heemstede	93
Mannen	21	2012	Heemstede	108
Mannen	21	2013	Heemstede	100
Mannen	21	2014	Heemstede	88
Mannen	21	2015	Heemstede	80
Mannen	21	2016	Heemstede	92
Mannen	21	2017	Heemstede	80
Mannen	21	2018	Heemstede	92
Mannen	21	2019	Heemstede	111
Mannen	21	2020	Heemstede	112
Mannen	21	2021	Heemstede	119
Mannen	21	2022	Heemstede	117
Mannen	21	2023	Heemstede	98
Mannen	21	2024	Heemstede	102
Mannen	22	1988	Heemstede	202
Mannen	22	1989	Heemstede	170
Mannen	22	1990	Heemstede	185
Mannen	22	1991	Heemstede	152
Mannen	22	1992	Heemstede	175
Mannen	22	1993	Heemstede	174
Mannen	22	1994	Heemstede	171
Mannen	22	1995	Heemstede	147
Mannen	22	1996	Heemstede	117
Mannen	22	1997	Heemstede	114
Mannen	22	1998	Heemstede	140
Mannen	22	1999	Heemstede	103
Mannen	22	2000	Heemstede	99
Mannen	22	2001	Heemstede	110
Mannen	22	2002	Heemstede	93
Mannen	22	2003	Heemstede	113
Mannen	22	2004	Heemstede	84
Mannen	22	2005	Heemstede	92
Mannen	22	2006	Heemstede	84
Mannen	22	2007	Heemstede	82
Mannen	22	2008	Heemstede	82
Mannen	22	2009	Heemstede	108
Mannen	22	2010	Heemstede	91
Mannen	22	2011	Heemstede	77
Mannen	22	2012	Heemstede	96
Mannen	22	2013	Heemstede	107
Mannen	22	2014	Heemstede	94
Mannen	22	2015	Heemstede	78
Mannen	22	2016	Heemstede	69
Mannen	22	2017	Heemstede	85
Mannen	22	2018	Heemstede	79
Mannen	22	2019	Heemstede	93
Mannen	22	2020	Heemstede	101
Mannen	22	2021	Heemstede	98
Mannen	22	2022	Heemstede	104
Mannen	22	2023	Heemstede	112
Mannen	22	2024	Heemstede	88
Mannen	23	1988	Heemstede	181
Mannen	23	1989	Heemstede	187
Mannen	23	1990	Heemstede	166
Mannen	23	1991	Heemstede	172
Mannen	23	1992	Heemstede	144
Mannen	23	1993	Heemstede	161
Mannen	23	1994	Heemstede	163
Mannen	23	1995	Heemstede	164
Mannen	23	1996	Heemstede	132
Mannen	23	1997	Heemstede	108
Mannen	23	1998	Heemstede	96
Mannen	23	1999	Heemstede	124
Mannen	23	2000	Heemstede	95
Mannen	23	2001	Heemstede	97
Mannen	23	2002	Heemstede	99
Mannen	23	2003	Heemstede	88
Mannen	23	2004	Heemstede	98
Mannen	23	2005	Heemstede	88
Mannen	23	2006	Heemstede	78
Mannen	23	2007	Heemstede	68
Mannen	23	2008	Heemstede	72
Mannen	23	2009	Heemstede	75
Mannen	23	2010	Heemstede	106
Mannen	23	2011	Heemstede	93
Mannen	23	2012	Heemstede	86
Mannen	23	2013	Heemstede	89
Mannen	23	2014	Heemstede	106
Mannen	23	2015	Heemstede	88
Mannen	23	2016	Heemstede	70
Mannen	23	2017	Heemstede	67
Mannen	23	2018	Heemstede	79
Mannen	23	2019	Heemstede	84
Mannen	23	2020	Heemstede	89
Mannen	23	2021	Heemstede	91
Mannen	23	2022	Heemstede	87
Mannen	23	2023	Heemstede	106
Mannen	23	2024	Heemstede	99
Mannen	24	1988	Heemstede	169
Mannen	24	1989	Heemstede	169
Mannen	24	1990	Heemstede	158
Mannen	24	1991	Heemstede	159
Mannen	24	1992	Heemstede	159
Mannen	24	1993	Heemstede	139
Mannen	24	1994	Heemstede	147
Mannen	24	1995	Heemstede	138
Mannen	24	1996	Heemstede	148
Mannen	24	1997	Heemstede	115
Mannen	24	1998	Heemstede	103
Mannen	24	1999	Heemstede	83
Mannen	24	2000	Heemstede	117
Mannen	24	2001	Heemstede	82
Mannen	24	2002	Heemstede	81
Mannen	24	2003	Heemstede	82
Mannen	24	2004	Heemstede	80
Mannen	24	2005	Heemstede	82
Mannen	24	2006	Heemstede	85
Mannen	24	2007	Heemstede	69
Mannen	24	2008	Heemstede	69
Mannen	24	2009	Heemstede	70
Mannen	24	2010	Heemstede	66
Mannen	24	2011	Heemstede	107
Mannen	24	2012	Heemstede	81
Mannen	24	2013	Heemstede	86
Mannen	24	2014	Heemstede	81
Mannen	24	2015	Heemstede	94
Mannen	24	2016	Heemstede	84
Mannen	24	2017	Heemstede	87
Mannen	24	2018	Heemstede	61
Mannen	24	2019	Heemstede	74
Mannen	24	2020	Heemstede	73
Mannen	24	2021	Heemstede	81
Mannen	24	2022	Heemstede	81
Mannen	24	2023	Heemstede	85
Mannen	24	2024	Heemstede	100
Mannen	25	1988	Heemstede	174
Mannen	25	1989	Heemstede	163
Mannen	25	1990	Heemstede	156
Mannen	25	1991	Heemstede	152
Mannen	25	1992	Heemstede	134
Mannen	25	1993	Heemstede	156
Mannen	25	1994	Heemstede	133
Mannen	25	1995	Heemstede	134
Mannen	25	1996	Heemstede	126
Mannen	25	1997	Heemstede	130
Mannen	25	1998	Heemstede	116
Mannen	25	1999	Heemstede	88
Mannen	25	2000	Heemstede	81
Mannen	25	2001	Heemstede	113
Mannen	25	2002	Heemstede	82
Mannen	25	2003	Heemstede	68
Mannen	25	2004	Heemstede	76
Mannen	25	2005	Heemstede	92
Mannen	25	2006	Heemstede	74
Mannen	25	2007	Heemstede	74
Mannen	25	2008	Heemstede	70
Mannen	25	2009	Heemstede	60
Mannen	25	2010	Heemstede	69
Mannen	25	2011	Heemstede	74
Mannen	25	2012	Heemstede	99
Mannen	25	2013	Heemstede	82
Mannen	25	2014	Heemstede	81
Mannen	25	2015	Heemstede	76
Mannen	25	2016	Heemstede	92
Mannen	25	2017	Heemstede	86
Mannen	25	2018	Heemstede	80
Mannen	25	2019	Heemstede	70
Mannen	25	2020	Heemstede	66
Mannen	25	2021	Heemstede	71
Mannen	25	2022	Heemstede	75
Mannen	25	2023	Heemstede	85
Mannen	25	2024	Heemstede	78
Mannen	26	1988	Heemstede	146
Mannen	26	1989	Heemstede	162
Mannen	26	1990	Heemstede	154
Mannen	26	1991	Heemstede	154
Mannen	26	1992	Heemstede	132
Mannen	26	1993	Heemstede	116
Mannen	26	1994	Heemstede	133
Mannen	26	1995	Heemstede	112
Mannen	26	1996	Heemstede	130
Mannen	26	1997	Heemstede	103
Mannen	26	1998	Heemstede	129
Mannen	26	1999	Heemstede	105
Mannen	26	2000	Heemstede	91
Mannen	26	2001	Heemstede	75
Mannen	26	2002	Heemstede	107
Mannen	26	2003	Heemstede	80
Mannen	26	2004	Heemstede	55
Mannen	26	2005	Heemstede	72
Mannen	26	2006	Heemstede	87
Mannen	26	2007	Heemstede	68
Mannen	26	2008	Heemstede	59
Mannen	26	2009	Heemstede	67
Mannen	26	2010	Heemstede	62
Mannen	26	2011	Heemstede	80
Mannen	26	2012	Heemstede	69
Mannen	26	2013	Heemstede	96
Mannen	26	2014	Heemstede	85
Mannen	26	2015	Heemstede	74
Mannen	26	2016	Heemstede	79
Mannen	26	2017	Heemstede	86
Mannen	26	2018	Heemstede	83
Mannen	26	2019	Heemstede	78
Mannen	26	2020	Heemstede	70
Mannen	26	2021	Heemstede	78
Mannen	26	2022	Heemstede	68
Mannen	26	2023	Heemstede	74
Mannen	26	2024	Heemstede	91
Mannen	27	1988	Heemstede	147
Mannen	27	1989	Heemstede	138
Mannen	27	1990	Heemstede	150
Mannen	27	1991	Heemstede	153
Mannen	27	1992	Heemstede	153
Mannen	27	1993	Heemstede	132
Mannen	27	1994	Heemstede	115
Mannen	27	1995	Heemstede	124
Mannen	27	1996	Heemstede	109
Mannen	27	1997	Heemstede	126
Mannen	27	1998	Heemstede	97
Mannen	27	1999	Heemstede	115
Mannen	27	2000	Heemstede	102
Mannen	27	2001	Heemstede	86
Mannen	27	2002	Heemstede	77
Mannen	27	2003	Heemstede	86
Mannen	27	2004	Heemstede	66
Mannen	27	2005	Heemstede	49
Mannen	27	2006	Heemstede	59
Mannen	27	2007	Heemstede	68
Mannen	27	2008	Heemstede	67
Mannen	27	2009	Heemstede	62
Mannen	27	2010	Heemstede	64
Mannen	27	2011	Heemstede	57
Mannen	27	2012	Heemstede	77
Mannen	27	2013	Heemstede	74
Mannen	27	2014	Heemstede	94
Mannen	27	2015	Heemstede	87
Mannen	27	2016	Heemstede	79
Mannen	27	2017	Heemstede	69
Mannen	27	2018	Heemstede	83
Mannen	27	2019	Heemstede	76
Mannen	27	2020	Heemstede	84
Mannen	27	2021	Heemstede	72
Mannen	27	2022	Heemstede	80
Mannen	27	2023	Heemstede	74
Mannen	27	2024	Heemstede	82
Mannen	28	1988	Heemstede	163
Mannen	28	1989	Heemstede	144
Mannen	28	1990	Heemstede	140
Mannen	28	1991	Heemstede	162
Mannen	28	1992	Heemstede	149
Mannen	28	1993	Heemstede	160
Mannen	28	1994	Heemstede	121
Mannen	28	1995	Heemstede	113
Mannen	28	1996	Heemstede	124
Mannen	28	1997	Heemstede	107
Mannen	28	1998	Heemstede	112
Mannen	28	1999	Heemstede	97
Mannen	28	2000	Heemstede	109
Mannen	28	2001	Heemstede	92
Mannen	28	2002	Heemstede	89
Mannen	28	2003	Heemstede	71
Mannen	28	2004	Heemstede	91
Mannen	28	2005	Heemstede	60
Mannen	28	2006	Heemstede	54
Mannen	28	2007	Heemstede	53
Mannen	28	2008	Heemstede	59
Mannen	28	2009	Heemstede	69
Mannen	28	2010	Heemstede	60
Mannen	28	2011	Heemstede	67
Mannen	28	2012	Heemstede	51
Mannen	28	2013	Heemstede	75
Mannen	28	2014	Heemstede	69
Mannen	28	2015	Heemstede	85
Mannen	28	2016	Heemstede	85
Mannen	28	2017	Heemstede	73
Mannen	28	2018	Heemstede	76
Mannen	28	2019	Heemstede	84
Mannen	28	2020	Heemstede	76
Mannen	28	2021	Heemstede	80
Mannen	28	2022	Heemstede	73
Mannen	28	2023	Heemstede	88
Mannen	28	2024	Heemstede	74
Mannen	29	1988	Heemstede	158
Mannen	29	1989	Heemstede	170
Mannen	29	1990	Heemstede	148
Mannen	29	1991	Heemstede	149
Mannen	29	1992	Heemstede	165
Mannen	29	1993	Heemstede	148
Mannen	29	1994	Heemstede	153
Mannen	29	1995	Heemstede	127
Mannen	29	1996	Heemstede	106
Mannen	29	1997	Heemstede	128
Mannen	29	1998	Heemstede	102
Mannen	29	1999	Heemstede	109
Mannen	29	2000	Heemstede	100
Mannen	29	2001	Heemstede	100
Mannen	29	2002	Heemstede	84
Mannen	29	2003	Heemstede	79
Mannen	29	2004	Heemstede	59
Mannen	29	2005	Heemstede	89
Mannen	29	2006	Heemstede	57
Mannen	29	2007	Heemstede	56
Mannen	29	2008	Heemstede	54
Mannen	29	2009	Heemstede	58
Mannen	29	2010	Heemstede	77
Mannen	29	2011	Heemstede	57
Mannen	29	2012	Heemstede	65
Mannen	29	2013	Heemstede	61
Mannen	29	2014	Heemstede	79
Mannen	29	2015	Heemstede	74
Mannen	29	2016	Heemstede	94
Mannen	29	2017	Heemstede	78
Mannen	29	2018	Heemstede	85
Mannen	29	2019	Heemstede	69
Mannen	29	2020	Heemstede	79
Mannen	29	2021	Heemstede	81
Mannen	29	2022	Heemstede	84
Mannen	29	2023	Heemstede	90
Mannen	29	2024	Heemstede	93
Mannen	30	1988	Heemstede	144
Mannen	30	1989	Heemstede	158
Mannen	30	1990	Heemstede	174
Mannen	30	1991	Heemstede	162
Mannen	30	1992	Heemstede	161
Mannen	30	1993	Heemstede	173
Mannen	30	1994	Heemstede	143
Mannen	30	1995	Heemstede	162
Mannen	30	1996	Heemstede	124
Mannen	30	1997	Heemstede	113
Mannen	30	1998	Heemstede	126
Mannen	30	1999	Heemstede	114
Mannen	30	2000	Heemstede	120
Mannen	30	2001	Heemstede	102
Mannen	30	2002	Heemstede	101
Mannen	30	2003	Heemstede	79
Mannen	30	2004	Heemstede	81
Mannen	30	2005	Heemstede	59
Mannen	30	2006	Heemstede	100
Mannen	30	2007	Heemstede	54
Mannen	30	2008	Heemstede	52
Mannen	30	2009	Heemstede	54
Mannen	30	2010	Heemstede	58
Mannen	30	2011	Heemstede	88
Mannen	30	2012	Heemstede	62
Mannen	30	2013	Heemstede	73
Mannen	30	2014	Heemstede	66
Mannen	30	2015	Heemstede	87
Mannen	30	2016	Heemstede	74
Mannen	30	2017	Heemstede	91
Mannen	30	2018	Heemstede	83
Mannen	30	2019	Heemstede	87
Mannen	30	2020	Heemstede	77
Mannen	30	2021	Heemstede	76
Mannen	30	2022	Heemstede	81
Mannen	30	2023	Heemstede	80
Mannen	30	2024	Heemstede	92
Mannen	31	1988	Heemstede	156
Mannen	31	1989	Heemstede	154
Mannen	31	1990	Heemstede	165
Mannen	31	1991	Heemstede	185
Mannen	31	1992	Heemstede	161
Mannen	31	1993	Heemstede	164
Mannen	31	1994	Heemstede	185
Mannen	31	1995	Heemstede	140
Mannen	31	1996	Heemstede	150
Mannen	31	1997	Heemstede	120
Mannen	31	1998	Heemstede	116
Mannen	31	1999	Heemstede	127
Mannen	31	2000	Heemstede	120
Mannen	31	2001	Heemstede	130
Mannen	31	2002	Heemstede	119
Mannen	31	2003	Heemstede	98
Mannen	31	2004	Heemstede	78
Mannen	31	2005	Heemstede	82
Mannen	31	2006	Heemstede	64
Mannen	31	2007	Heemstede	103
Mannen	31	2008	Heemstede	63
Mannen	31	2009	Heemstede	62
Mannen	31	2010	Heemstede	58
Mannen	31	2011	Heemstede	75
Mannen	31	2012	Heemstede	87
Mannen	31	2013	Heemstede	66
Mannen	31	2014	Heemstede	72
Mannen	31	2015	Heemstede	73
Mannen	31	2016	Heemstede	92
Mannen	31	2017	Heemstede	82
Mannen	31	2018	Heemstede	94
Mannen	31	2019	Heemstede	94
Mannen	31	2020	Heemstede	87
Mannen	31	2021	Heemstede	84
Mannen	31	2022	Heemstede	73
Mannen	31	2023	Heemstede	78
Mannen	31	2024	Heemstede	91
Mannen	32	1988	Heemstede	167
Mannen	32	1989	Heemstede	168
Mannen	32	1990	Heemstede	165
Mannen	32	1991	Heemstede	169
Mannen	32	1992	Heemstede	189
Mannen	32	1993	Heemstede	168
Mannen	32	1994	Heemstede	165
Mannen	32	1995	Heemstede	172
Mannen	32	1996	Heemstede	147
Mannen	32	1997	Heemstede	152
Mannen	32	1998	Heemstede	127
Mannen	32	1999	Heemstede	123
Mannen	32	2000	Heemstede	141
Mannen	32	2001	Heemstede	132
Mannen	32	2002	Heemstede	131
Mannen	32	2003	Heemstede	131
Mannen	32	2004	Heemstede	99
Mannen	32	2005	Heemstede	77
Mannen	32	2006	Heemstede	88
Mannen	32	2007	Heemstede	75
Mannen	32	2008	Heemstede	110
Mannen	32	2009	Heemstede	71
Mannen	32	2010	Heemstede	68
Mannen	32	2011	Heemstede	71
Mannen	32	2012	Heemstede	77
Mannen	32	2013	Heemstede	82
Mannen	32	2014	Heemstede	78
Mannen	32	2015	Heemstede	75
Mannen	32	2016	Heemstede	78
Mannen	32	2017	Heemstede	100
Mannen	32	2018	Heemstede	86
Mannen	32	2019	Heemstede	99
Mannen	32	2020	Heemstede	104
Mannen	32	2021	Heemstede	94
Mannen	32	2022	Heemstede	96
Mannen	32	2023	Heemstede	83
Mannen	32	2024	Heemstede	80
Mannen	33	1988	Heemstede	164
Mannen	33	1989	Heemstede	170
Mannen	33	1990	Heemstede	173
Mannen	33	1991	Heemstede	176
Mannen	33	1992	Heemstede	178
Mannen	33	1993	Heemstede	186
Mannen	33	1994	Heemstede	171
Mannen	33	1995	Heemstede	169
Mannen	33	1996	Heemstede	190
Mannen	33	1997	Heemstede	159
Mannen	33	1998	Heemstede	150
Mannen	33	1999	Heemstede	135
Mannen	33	2000	Heemstede	124
Mannen	33	2001	Heemstede	148
Mannen	33	2002	Heemstede	125
Mannen	33	2003	Heemstede	136
Mannen	33	2004	Heemstede	128
Mannen	33	2005	Heemstede	110
Mannen	33	2006	Heemstede	91
Mannen	33	2007	Heemstede	93
Mannen	33	2008	Heemstede	82
Mannen	33	2009	Heemstede	117
Mannen	33	2010	Heemstede	71
Mannen	33	2011	Heemstede	74
Mannen	33	2012	Heemstede	78
Mannen	33	2013	Heemstede	84
Mannen	33	2014	Heemstede	88
Mannen	33	2015	Heemstede	82
Mannen	33	2016	Heemstede	88
Mannen	33	2017	Heemstede	79
Mannen	33	2018	Heemstede	108
Mannen	33	2019	Heemstede	101
Mannen	33	2020	Heemstede	103
Mannen	33	2021	Heemstede	122
Mannen	33	2022	Heemstede	104
Mannen	33	2023	Heemstede	103
Mannen	33	2024	Heemstede	99
Mannen	34	1988	Heemstede	173
Mannen	34	1989	Heemstede	171
Mannen	34	1990	Heemstede	188
Mannen	34	1991	Heemstede	186
Mannen	34	1992	Heemstede	184
Mannen	34	1993	Heemstede	181
Mannen	34	1994	Heemstede	187
Mannen	34	1995	Heemstede	176
Mannen	34	1996	Heemstede	179
Mannen	34	1997	Heemstede	196
Mannen	34	1998	Heemstede	170
Mannen	34	1999	Heemstede	153
Mannen	34	2000	Heemstede	157
Mannen	34	2001	Heemstede	134
Mannen	34	2002	Heemstede	143
Mannen	34	2003	Heemstede	134
Mannen	34	2004	Heemstede	129
Mannen	34	2005	Heemstede	134
Mannen	34	2006	Heemstede	116
Mannen	34	2007	Heemstede	100
Mannen	34	2008	Heemstede	108
Mannen	34	2009	Heemstede	93
Mannen	34	2010	Heemstede	127
Mannen	34	2011	Heemstede	82
Mannen	34	2012	Heemstede	82
Mannen	34	2013	Heemstede	83
Mannen	34	2014	Heemstede	94
Mannen	34	2015	Heemstede	108
Mannen	34	2016	Heemstede	104
Mannen	34	2017	Heemstede	98
Mannen	34	2018	Heemstede	86
Mannen	34	2019	Heemstede	120
Mannen	34	2020	Heemstede	118
Mannen	34	2021	Heemstede	113
Mannen	34	2022	Heemstede	140
Mannen	34	2023	Heemstede	108
Mannen	34	2024	Heemstede	107
Mannen	35	1988	Heemstede	188
Mannen	35	1989	Heemstede	171
Mannen	35	1990	Heemstede	168
Mannen	35	1991	Heemstede	201
Mannen	35	1992	Heemstede	190
Mannen	35	1993	Heemstede	188
Mannen	35	1994	Heemstede	185
Mannen	35	1995	Heemstede	199
Mannen	35	1996	Heemstede	179
Mannen	35	1997	Heemstede	188
Mannen	35	1998	Heemstede	197
Mannen	35	1999	Heemstede	170
Mannen	35	2000	Heemstede	152
Mannen	35	2001	Heemstede	162
Mannen	35	2002	Heemstede	136
Mannen	35	2003	Heemstede	145
Mannen	35	2004	Heemstede	157
Mannen	35	2005	Heemstede	140
Mannen	35	2006	Heemstede	135
Mannen	35	2007	Heemstede	130
Mannen	35	2008	Heemstede	118
Mannen	35	2009	Heemstede	117
Mannen	35	2010	Heemstede	104
Mannen	35	2011	Heemstede	133
Mannen	35	2012	Heemstede	96
Mannen	35	2013	Heemstede	88
Mannen	35	2014	Heemstede	92
Mannen	35	2015	Heemstede	109
Mannen	35	2016	Heemstede	116
Mannen	35	2017	Heemstede	127
Mannen	35	2018	Heemstede	113
Mannen	35	2019	Heemstede	90
Mannen	35	2020	Heemstede	126
Mannen	35	2021	Heemstede	136
Mannen	35	2022	Heemstede	122
Mannen	35	2023	Heemstede	142
Mannen	35	2024	Heemstede	113
Mannen	36	1988	Heemstede	162
Mannen	36	1989	Heemstede	189
Mannen	36	1990	Heemstede	183
Mannen	36	1991	Heemstede	186
Mannen	36	1992	Heemstede	199
Mannen	36	1993	Heemstede	194
Mannen	36	1994	Heemstede	193
Mannen	36	1995	Heemstede	190
Mannen	36	1996	Heemstede	207
Mannen	36	1997	Heemstede	186
Mannen	36	1998	Heemstede	187
Mannen	36	1999	Heemstede	192
Mannen	36	2000	Heemstede	170
Mannen	36	2001	Heemstede	159
Mannen	36	2002	Heemstede	167
Mannen	36	2003	Heemstede	145
Mannen	36	2004	Heemstede	154
Mannen	36	2005	Heemstede	161
Mannen	36	2006	Heemstede	150
Mannen	36	2007	Heemstede	155
Mannen	36	2008	Heemstede	147
Mannen	36	2009	Heemstede	126
Mannen	36	2010	Heemstede	123
Mannen	36	2011	Heemstede	113
Mannen	36	2012	Heemstede	138
Mannen	36	2013	Heemstede	103
Mannen	36	2014	Heemstede	88
Mannen	36	2015	Heemstede	108
Mannen	36	2016	Heemstede	118
Mannen	36	2017	Heemstede	130
Mannen	36	2018	Heemstede	141
Mannen	36	2019	Heemstede	131
Mannen	36	2020	Heemstede	103
Mannen	36	2021	Heemstede	138
Mannen	36	2022	Heemstede	141
Mannen	36	2023	Heemstede	123
Mannen	36	2024	Heemstede	154
Mannen	37	1988	Heemstede	177
Mannen	37	1989	Heemstede	156
Mannen	37	1990	Heemstede	194
Mannen	37	1991	Heemstede	186
Mannen	37	1992	Heemstede	189
Mannen	37	1993	Heemstede	195
Mannen	37	1994	Heemstede	199
Mannen	37	1995	Heemstede	194
Mannen	37	1996	Heemstede	193
Mannen	37	1997	Heemstede	220
Mannen	37	1998	Heemstede	182
Mannen	37	1999	Heemstede	197
Mannen	37	2000	Heemstede	201
Mannen	37	2001	Heemstede	180
Mannen	37	2002	Heemstede	165
Mannen	37	2003	Heemstede	169
Mannen	37	2004	Heemstede	155
Mannen	37	2005	Heemstede	160
Mannen	37	2006	Heemstede	166
Mannen	37	2007	Heemstede	158
Mannen	37	2008	Heemstede	167
Mannen	37	2009	Heemstede	147
Mannen	37	2010	Heemstede	145
Mannen	37	2011	Heemstede	132
Mannen	37	2012	Heemstede	120
Mannen	37	2013	Heemstede	140
Mannen	37	2014	Heemstede	119
Mannen	37	2015	Heemstede	108
Mannen	37	2016	Heemstede	119
Mannen	37	2017	Heemstede	133
Mannen	37	2018	Heemstede	139
Mannen	37	2019	Heemstede	146
Mannen	37	2020	Heemstede	130
Mannen	37	2021	Heemstede	113
Mannen	37	2022	Heemstede	150
Mannen	37	2023	Heemstede	154
Mannen	37	2024	Heemstede	123
Mannen	38	1988	Heemstede	208
Mannen	38	1989	Heemstede	181
Mannen	38	1990	Heemstede	170
Mannen	38	1991	Heemstede	202
Mannen	38	1992	Heemstede	191
Mannen	38	1993	Heemstede	185
Mannen	38	1994	Heemstede	198
Mannen	38	1995	Heemstede	206
Mannen	38	1996	Heemstede	197
Mannen	38	1997	Heemstede	201
Mannen	38	1998	Heemstede	221
Mannen	38	1999	Heemstede	189
Mannen	38	2000	Heemstede	196
Mannen	38	2001	Heemstede	196
Mannen	38	2002	Heemstede	178
Mannen	38	2003	Heemstede	165
Mannen	38	2004	Heemstede	164
Mannen	38	2005	Heemstede	157
Mannen	38	2006	Heemstede	159
Mannen	38	2007	Heemstede	175
Mannen	38	2008	Heemstede	167
Mannen	38	2009	Heemstede	168
Mannen	38	2010	Heemstede	164
Mannen	38	2011	Heemstede	141
Mannen	38	2012	Heemstede	143
Mannen	38	2013	Heemstede	127
Mannen	38	2014	Heemstede	145
Mannen	38	2015	Heemstede	120
Mannen	38	2016	Heemstede	123
Mannen	38	2017	Heemstede	134
Mannen	38	2018	Heemstede	142
Mannen	38	2019	Heemstede	161
Mannen	38	2020	Heemstede	139
Mannen	38	2021	Heemstede	138
Mannen	38	2022	Heemstede	123
Mannen	38	2023	Heemstede	159
Mannen	38	2024	Heemstede	159
Mannen	39	1988	Heemstede	212
Mannen	39	1989	Heemstede	214
Mannen	39	1990	Heemstede	188
Mannen	39	1991	Heemstede	178
Mannen	39	1992	Heemstede	203
Mannen	39	1993	Heemstede	187
Mannen	39	1994	Heemstede	186
Mannen	39	1995	Heemstede	204
Mannen	39	1996	Heemstede	213
Mannen	39	1997	Heemstede	199
Mannen	39	1998	Heemstede	211
Mannen	39	1999	Heemstede	224
Mannen	39	2000	Heemstede	203
Mannen	39	2001	Heemstede	199
Mannen	39	2002	Heemstede	191
Mannen	39	2003	Heemstede	181
Mannen	39	2004	Heemstede	172
Mannen	39	2005	Heemstede	168
Mannen	39	2006	Heemstede	164
Mannen	39	2007	Heemstede	148
Mannen	39	2008	Heemstede	172
Mannen	39	2009	Heemstede	183
Mannen	39	2010	Heemstede	176
Mannen	39	2011	Heemstede	172
Mannen	39	2012	Heemstede	134
Mannen	39	2013	Heemstede	145
Mannen	39	2014	Heemstede	134
Mannen	39	2015	Heemstede	146
Mannen	39	2016	Heemstede	138
Mannen	39	2017	Heemstede	125
Mannen	39	2018	Heemstede	143
Mannen	39	2019	Heemstede	150
Mannen	39	2020	Heemstede	162
Mannen	39	2021	Heemstede	151
Mannen	39	2022	Heemstede	147
Mannen	39	2023	Heemstede	128
Mannen	39	2024	Heemstede	166
Mannen	40	1988	Heemstede	239
Mannen	40	1989	Heemstede	222
Mannen	40	1990	Heemstede	211
Mannen	40	1991	Heemstede	189
Mannen	40	1992	Heemstede	172
Mannen	40	1993	Heemstede	202
Mannen	40	1994	Heemstede	192
Mannen	40	1995	Heemstede	189
Mannen	40	1996	Heemstede	202
Mannen	40	1997	Heemstede	212
Mannen	40	1998	Heemstede	203
Mannen	40	1999	Heemstede	213
Mannen	40	2000	Heemstede	222
Mannen	40	2001	Heemstede	212
Mannen	40	2002	Heemstede	206
Mannen	40	2003	Heemstede	199
Mannen	40	2004	Heemstede	192
Mannen	40	2005	Heemstede	175
Mannen	40	2006	Heemstede	180
Mannen	40	2007	Heemstede	159
Mannen	40	2008	Heemstede	160
Mannen	40	2009	Heemstede	169
Mannen	40	2010	Heemstede	199
Mannen	40	2011	Heemstede	175
Mannen	40	2012	Heemstede	176
Mannen	40	2013	Heemstede	137
Mannen	40	2014	Heemstede	156
Mannen	40	2015	Heemstede	147
Mannen	40	2016	Heemstede	154
Mannen	40	2017	Heemstede	141
Mannen	40	2018	Heemstede	138
Mannen	40	2019	Heemstede	150
Mannen	40	2020	Heemstede	162
Mannen	40	2021	Heemstede	176
Mannen	40	2022	Heemstede	163
Mannen	40	2023	Heemstede	160
Mannen	40	2024	Heemstede	137
Mannen	41	1988	Heemstede	251
Mannen	41	1989	Heemstede	246
Mannen	41	1990	Heemstede	222
Mannen	41	1991	Heemstede	218
Mannen	41	1992	Heemstede	190
Mannen	41	1993	Heemstede	180
Mannen	41	1994	Heemstede	208
Mannen	41	1995	Heemstede	194
Mannen	41	1996	Heemstede	194
Mannen	41	1997	Heemstede	204
Mannen	41	1998	Heemstede	210
Mannen	41	1999	Heemstede	203
Mannen	41	2000	Heemstede	214
Mannen	41	2001	Heemstede	225
Mannen	41	2002	Heemstede	212
Mannen	41	2003	Heemstede	201
Mannen	41	2004	Heemstede	196
Mannen	41	2005	Heemstede	192
Mannen	41	2006	Heemstede	186
Mannen	41	2007	Heemstede	183
Mannen	41	2008	Heemstede	166
Mannen	41	2009	Heemstede	159
Mannen	41	2010	Heemstede	181
Mannen	41	2011	Heemstede	201
Mannen	41	2012	Heemstede	179
Mannen	41	2013	Heemstede	181
Mannen	41	2014	Heemstede	141
Mannen	41	2015	Heemstede	159
Mannen	41	2016	Heemstede	152
Mannen	41	2017	Heemstede	158
Mannen	41	2018	Heemstede	142
Mannen	41	2019	Heemstede	150
Mannen	41	2020	Heemstede	156
Mannen	41	2021	Heemstede	173
Mannen	41	2022	Heemstede	175
Mannen	41	2023	Heemstede	164
Mannen	41	2024	Heemstede	152
Mannen	42	1988	Heemstede	172
Mannen	42	1989	Heemstede	249
Mannen	42	1990	Heemstede	246
Mannen	42	1991	Heemstede	224
Mannen	42	1992	Heemstede	223
